No.,Name,Formula,CASN,ΔvapHb(kJ/mol) (est),APE% lower than,Train/Valid/Test,is_CHO,temperature,HoV (kJ/mol),AE_literature,smiles,total_atoms,Error
532,cyclohexene,C6H10,110-83-8,31.175662725246884,1,training,True,356.12,31.11,0.0656627252468844,C1=CCCCC1,6,0.01
534,cyclohexyl peroxide,C6H12O2,766-07-4,49.74070573647005,1,training,True,490.0,49.744,0.0032942635299519,OOC1CCCCC1,8,0.01
536,cyclohexylbenzene,C12H16,827-52-1,44.05649245419994,7,training,True,513.27,47.151,3.094507545800063,c1ccc(C2CCCCC2)cc1,12,0.01
537,cyclononadecane,C19H38,296-44-6,54.48023349267277,1,training,True,610.15,54.562,0.0817665073272309,C1CCCCCCCCCCCCCCCCCC1,19,0.01
538,cyclononane,C9H18,293-55-0,38.00397667063864,2,training,True,451.55,38.745,0.7410233293613615,C1CCCCCCCC1,9,0.01
539,cyclooctadecane,C18H36,296-18-4,53.611857025118695,1,training,True,598.15,53.39,0.2218570251186946,C1CCCCCCCCCCCCCCCCC1,18,0.01
540,"1,5-cyclooctadiene",C8H12,111-78-4,38.32683721968806,3,training,True,423.27,37.454,0.8728372196880585,C1=CCCC=CCC1,8,0.01
541,cyclooctane,C8H16,292-64-8,35.42965041936023,2,training,True,424.3,35.92,0.4903495806397728,C1CCCCCCC1,8,0.01
542,"1,3,5,7-cyclooctatetraene",C8H8,629-20-9,37.50929098926119,4,training,True,413.16,36.401,1.1082909892611852,C1=CC=CC=CC=C1,8,0.01
543,cyclopentadecane,C15H30,295-48-7,49.911054989509,1,training,True,559.15,49.595,0.3160549895089986,C1CCCCCCCCCCCCCC1,15,0.01
544,cyclopentadiene,C5H6,542-92-7,27.192600338089097,6,training,True,314.65,25.76,1.4326003380890953,C1=CCC=C1,5,0.01
545,cyclopentane,C5H10,287-92-3,26.86659033388286,2,test,True,322.4,27.259,0.392409666117139,C1CCCC1,5,0.01
547,cyclopentanone,C5H8O,120-92-3,37.32546040428183,1,test,True,403.8,37.62,0.2945395957181702,O=C1CCCC1,6,0.01
548,cyclopentene,C5H8,142-29-0,28.01068063179424,2,training,True,317.38,27.6,0.4106806317942357,C1=CCCC1,5,0.01
549,cyclopropane,C3H6,75-19-4,21.02204948600923,5,test,True,240.37,20.083,0.9390494860092318,C1CC1,3,0.01
550,cyclotetradecane,C14H28,295-17-0,48.33542253333442,1,training,True,544.15,48.142,0.1934225333344201,C1CCCCCCCCCCCCC1,14,0.01
551,cyclotridecane,C13H26,295-02-3,46.597436030331664,1,training,True,529.15,46.692,0.0945639696683358,C1CCCCCCCCCCCC1,13,0.01
552,cycloundecane,C11H22,294-41-7,42.63605603874299,2,training,True,494.15,42.13,0.5060560387429902,C1CCCCCCCCCC1,11,0.01
553,m-cymene,C10H14,535-77-3,39.30725329939972,1,training,True,448.23,39.099,0.2082532993997219,Cc1cccc(C(C)C)c1,10,0.01
554,p-cymene,C10H14,99-87-6,39.30725329939972,2,test,True,450.28,39.747,0.4397467006002813,Cc1ccc(C(C)C)cc1,10,0.01
555,o-cymene,C10H14,527-84-4,39.30725329939972,1,training,True,451.33,39.377,0.0697467006002838,Cc1ccccc1C(C)C,10,0.01
557,cis-decahydronaphthalene,C10H18,493-01-6,39.59459159070961,1,training,True,468.97,39.801,0.2064084092903897,C1CCC2CCCCC2C1,10,0.01
558,trans-decahydronaphthalene,C10H18,493-02-7,39.59459159070961,3,test,True,460.46,38.62,0.9745915907096148,C1CCC2CCCCC2C1,10,0.01
559,decanal,C10H20O,112-31-2,46.34989097249314,1,validation,True,488.15,46.728,0.3781090275068592,CCCCCCCCCC=O,11,0.01
560,decane,C10H22,124-18-5,39.48915577039892,2,training,True,447.3,40.017,0.5278442296010795,CCCCCCCCCC,10,0.01
561,"1,2-decanediol",C10H22O2,1119-86-4,60.59200982864361,8,training,True,553.15,65.387,4.794990171356389,CCCCCCCCC(O)CO,12,0.01
562,"1,3-decanediol",C10H22O2,,61.26179113261746,9,training,True,503.47,76.11,14.84820886738254,CCCCCCCC(O)CCO,12,0.01
563,"1,4-decanediol",C10H22O2,37810-94-9,63.0129315710028,10,training,True,585.15,69.306,6.293068428997202,CCCCCCC(O)CCCO,12,0.01
564,"1,10-decanediol",C10H22O2,112-47-0,62.37957021015024,9,training,True,572.15,68.242,5.86242978984977,OCCCCCCCCCCO,12,0.01
567,decanoic acid,C10H20O2,334-48-5,58.80364608387664,5,test,True,543.15,75.126,16.32235391612336,CCCCCCCCCC(=O)O,12,0.01
568,1-decanol,C10H22O,112-30-1,52.7408905621464,1,training,True,503.35,46.517,6.223890562146401,CCCCCCCCCCO,11,0.01
569,2-decanol,C10H22O,1120-06-5,48.59676218031586,8,training,True,490.15,45.164,3.432762180315862,CCCCCCCCC(C)O,11,0.01
570,3-decanol,C10H22O,1565-81-7,48.20345890375235,2,training,True,483.0,49.145,0.9415410962476544,CCCCCCCC(O)CC,11,0.01
571,5-decanol,C10H22O,5205-34-5,48.20345890375235,1,training,True,474.15,48.208,0.0045410962476495,CCCCCC(O)CCCC,11,0.01
572,4-decanol,C10H22O,2051-31-2,48.20345890375235,2,training,True,483.15,49.16,0.9565410962476476,CCCCCCC(O)CCC,11,0.01
573,2-decanone,C10H20O,693-54-9,44.58248760486643,1,training,True,483.35,44.867,0.2845123951335679,CCCCCCCCC(C)=O,11,0.01
574,1-decene,C10H20,872-05-9,40.13626754883518,2,training,True,443.75,39.358,0.7782675488351813,C=CCCCCCCCC,10,0.01
575,decyl acetate,C12H24O2,112-17-4,47.27379508364908,4,test,True,517.15,45.534,1.739795083649078,CCCCCCCCCCOC(C)=O,14,0.01
576,decyl butanoate,C14H28O2,5454-09-01 00:00:00,51.39958836867339,5,training,True,553.15,49.014,2.385588368673389,CCCCCCCCCCOC(=O)CCC,16,0.01
577,decyl formate,C11H22O2,5451-52-5,46.13836993374963,1,training,True,508.6,46.075,0.0633699337496267,CCCCCCCCCCOC=O,13,0.01
579,decyl propanoate,C13H26O2,5454-19-3,49.341448450023705,1,training,True,555.06,49.199,0.1424484500237071,CCCCCCCCCCOC(=O)CC,15,0.01
580,"1-decyl-[1,2,3,4-tetrahydronaphthalene]",C20H32,55255-57-7,56.73525652817223,1,training,True,634.15,56.911,0.1757434718277721,CCCCCCCCCCC1CCCc2ccccc21,20,0.01
581,"2-decyl-[1,2,3,4-tetrahydronaphthalene]",C20H32,66455-67-2,56.73525652817223,1,test,True,636.15,57.107,0.3717434718277701,CCCCCCCCCCC1CCc2ccccc2C1,20,0.01
583,decylbenzene,C16H26,104-72-3,52.04946136353583,3,test,True,571.04,53.535,1.4855386364641705,CCCCCCCCCCc1ccccc1,16,0.01
584,decylcyclohexane,C16H32,1795-16-0,50.95936288109591,2,training,True,570.75,50.373,0.5863628810959156,CCCCCCCCCCC1CCCCC1,16,0.01
585,decylcyclopentane,C15H30,1795-21-7,49.243699637069554,1,training,True,552.54,48.995,0.2486996370695564,CCCCCCCCCCC1CCCC1,15,0.01
586,1-decylcyclopentene,C15H28,62184-75-2,46.75665520701291,3,test,True,542.15,47.948,1.1913447929870884,CCCCCCCCCCC1=CCCC1,15,0.01
587,1-decylnaphthalene,C20H28,26438-27-7,59.15776190516803,1,training,True,652.15,58.679,0.4787619051680281,CCCCCCCCCCc1cccc2ccccc12,20,0.01
588,2-decylnaphthalene,C20H28,14188-79-5,59.15776190516803,1,validation,True,656.15,59.072,0.0857619051680274,CCCCCCCCCCc1ccc2ccccc2c1,20,0.01
589,3-decyne,C10H18,2384-85-2,39.62241132241927,1,training,True,452.45,39.509,0.1134113224192674,CCC#CCCCCCC,10,0.01
590,2-decyne,C10H18,2384-70-5,39.62241132241927,1,training,True,457.75,39.994,0.371588677580732,CC#CCCCCCCC,10,0.01
591,1-decyne,C10H18,764-93-2,40.14722694235522,2,validation,True,447.16,39.652,0.4952269423552167,C#CCCCCCCCC,10,0.01
593,diallyl maleate,C10H12O4,999-21-3,54.01636154356764,1,training,True,520.0,54.209,0.1926384564323626,C=CCOC(=O)/C=C\C(=O)OCC=C,14,0.01
594,dibenzofuran,C12H8O,132-64-9,45.51013981631833,1,training,True,557.86,45.493,0.0171398163183269,c1ccc2c(c1)oc1ccccc12,13,0.01
596,dibenzyl ether,C14H14O,103-50-4,55.57303607149785,4,training,True,561.45,53.704,1.8690360714978524,c1ccc(COCc2ccccc2)cc1,15,0.01
673,dibutyl ether,C8H18O,142-96-1,37.127915976624834,1,training,True,413.44,37.346,0.2180840233751624,CCCCOCCCC,9,0.01
674,dibutyl maleate,C12H20O4,105-76-0,57.02596428507168,2,training,True,553.15,58.149,1.1230357149283208,CCCCOC(=O)/C=C\C(=O)OCCCC,16,0.01
675,dibutyl phthalate,C16H22O4,84-74-2,62.73318382781625,1,training,True,613.15,62.436,0.2971838278162479,CCCCOC(=O)c1ccccc1C(=O)OCCCC,20,0.01
676,dibutyl sebacate,C18H34O4,109-43-3,65.71459079983386,2,training,True,622.15,66.448,0.7334092001661361,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,22,0.01
785,dicumyl peroxide,C18H22O2,80-43-3,51.27563621603687,1,training,True,669.0,51.265,0.0106362160368718,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,20,0.01
790,"1,1-dicyclohexylbutane",C16H30,54890-00-5,50.488165209028864,1,training,True,566.12,50.272,0.2161652090288655,CCCC(C1CCCCC1)C1CCCCC1,16,0.01
791,"1,1-dicyclohexyldecane",C22H42,62155-20-8,57.67795800285877,1,training,True,640.15,57.5,0.177958002858773,CCCCCCCCCC(C1CCCCC1)C1CCCCC1,22,0.01
